datetime,Steps,FlightsClimbed,Distance
2020-07-14 15:01:58+0200,204,2,0.14903
2020-07-14 15:21:43+0200,51,3,0.04374
2020-07-14 16:00:58+0200,128,4,0.0954
2020-07-14 16:11:07+0200,221,1,0.17719
2020-07-14 16:21:00+0200,60,12,0.12328
2020-07-14 16:24:28+0200,131,2,0.02977
2020-07-14 16:45:32+0200,235,1,0.00657
2020-07-14 16:50:17+0200,164,1,0.11582
2020-07-14 17:10:48+0200,34,3,0.11726
2020-07-14 17:25:33+0200,9,1,0.02801
2020-07-14 19:19:44+0200,160,6,0.11153
2020-07-14 19:39:52+0200,157,10,0.10761
2020-07-14 20:25:15+0200,43,1,0.09415
2020-07-14 20:33:53+0200,160,2,0.00587
2020-07-14 21:44:32+0200,146,1,0.00071
2020-07-14 22:41:41+0200,124,1,0.00949
2020-07-14 22:41:46+0200,7,11,0.00391
2020-07-14 23:10:57+0200,1,1,0.00539
2020-07-15 04:09:24+0200,13,1,0.00511
2020-07-15 04:09:29+0200,7,1,0.00215
2020-07-15 04:10:46+0200,7,1,0.00465
2020-07-15 04:10:54+0200,7,5,0.00978
2020-07-15 04:10:59+0200,3,2,0.00575
2020-07-15 04:11:09+0200,7,4,0.00664
2020-07-15 04:11:40+0200,14,4,0.00592
2020-07-15 04:11:45+0200,10,3,0.03639
2020-07-15 04:11:51+0200,8,1,0.05822
2020-07-15 04:12:24+0200,8,1,0.06084
2020-07-15 04:17:30+0200,44,2,0.03142
2020-07-15 08:59:40+0200,75,1,0.01296
2020-07-15 09:25:53+0200,79,1,0.12784
2020-07-15 09:32:39+0200,47,8,0.07504
2020-07-15 10:42:52+0200,18,3,0.02197
2020-07-15 12:08:54+0200,180,5,0.09488
2020-07-15 12:24:53+0200,106,1,0.07595
2020-07-15 12:27:50+0200,31,1,0.06366
2020-07-15 12:49:49+0200,132,1,0.12505
2020-07-15 14:02:56+0200,99,1,0.1271
2020-07-15 14:09:57+0200,82,3,0.07631
2020-07-15 14:36:53+0200,167,1,0.07979
2020-07-15 15:49:29+0200,171,2,0.07658
2020-07-15 17:15:21+0200,103,1,0.07381
2020-07-15 17:22:04+0200,111,1,0.20586
2020-07-15 17:37:25+0200,101,1,0.01546
2020-07-15 18:09:19+0200,99,1,0.02443
2020-07-15 18:34:41+0200,292,1,0.0596
2020-07-15 18:47:31+0200,22,1,0.10974
2020-07-15 18:53:58+0200,36,1,0.01287
2020-07-15 19:13:20+0200,82,1,0.01084
2020-07-15 19:29:58+0200,155,15,0.03115
2020-07-15 19:33:44+0200,21,3,0.02123
2020-07-15 19:41:46+0200,14,2,0.09144
2020-07-15 20:02:19+0200,45,1,0.03007
2020-07-15 20:03:18+0200,31,1,0.0533
2020-07-15 20:35:37+0200,134,1,0.05166
2020-07-15 21:18:48+0200,41,1,0.01731
2020-07-15 21:29:25+0200,76,1,0.06093
2020-07-15 22:18:02+0200,65,1,0.0024
2020-07-15 22:26:25+0200,23,1,0.06826
2020-07-15 23:41:00+0200,82,1,0.10255
2020-07-16 03:33:27+0200,3,2,0.07038
2020-07-16 07:24:52+0200,101,2,0.02571
2020-07-16 07:40:32+0200,142,9,0.03515
2020-07-16 08:10:35+0200,100,3,0.03367
2020-07-16 08:29:54+0200,33,1,0.18651
2020-07-16 09:07:42+0200,47,2,0.01844
2020-07-16 09:22:24+0200,47,1,0.05801
2020-07-16 10:31:35+0200,262,1,0.21214
2020-07-16 10:33:20+0200,23,2,0.01693
2020-07-16 10:54:17+0200,72,1,0.12774
2020-07-16 12:01:13+0200,296,1,0.12223
2020-07-16 12:11:14+0200,29,1,0.0799
2020-07-16 13:06:12+0200,170,1,0.08964
2020-07-16 13:15:14+0200,168,7,0.01536
2020-07-16 13:21:13+0200,115,1,0.17358
2020-07-16 14:36:27+0200,121,1,0.01296
2020-07-16 14:38:28+0200,18,1,0.11021
2020-07-16 14:58:26+0200,221,1,0.03956
2020-07-16 14:59:27+0200,18,29,0.02641
2020-07-16 15:20:56+0200,152,2,0.04284
2020-07-16 15:27:29+0200,48,2,0.1579
2020-07-16 15:42:27+0200,35,1,0.10556
2020-07-16 15:58:35+0200,64,3,0.02076
2020-07-16 16:09:30+0200,206,4,0.01378
2020-07-16 16:20:43+0200,141,1,0.05325
2020-07-16 16:26:11+0200,27,1,0.00459
2020-07-16 16:54:58+0200,19,1,0.04278
2020-07-16 17:06:30+0200,72,1,0.07865
2020-07-16 17:28:45+0200,10,1,0.01277
2020-07-16 17:55:05+0200,50,1,0.05847
2020-07-16 18:24:11+0200,101,1,0.10199
2020-07-16 18:33:32+0200,17,1,0.03854
2020-07-16 19:15:13+0200,75,2,0.03146
2020-07-16 19:31:31+0200,133,6,0.07866
2020-07-16 19:36:29+0200,47,1,0.13408
2020-07-16 20:38:52+0200,42,2,0.06344
2020-07-16 21:03:18+0200,108,1,0.0676
2020-07-16 21:12:46+0200,171,1,0.08501
2020-07-16 22:26:38+0200,83,1,0.0076
2020-07-17 00:03:26+0200,86,1,0.02388
2020-07-17 08:50:17+0200,108,1,0.09206
2020-07-17 08:58:45+0200,10,2,0.06281
2020-07-17 08:59:06+0200,29,1,0.03276
2020-07-17 09:36:54+0200,119,1,0.02268
2020-07-17 09:45:05+0200,80,1,0.07199
2020-07-17 14:49:38+0200,41,1,0.03125
2020-07-17 14:55:56+0200,28,1,0.11438
2020-07-17 15:13:07+0200,90,1,0.04131
2020-07-17 15:21:55+0200,41,4,0.02505
2020-07-17 15:51:10+0200,151,6,0.12338
2020-07-17 16:52:19+0200,59,1,0.08012
2020-07-17 17:20:01+0200,40,1,0.0827
2020-07-17 17:41:50+0200,156,1,0.0898
2020-07-17 18:15:10+0200,114,1,0.01706
2020-07-17 18:28:38+0200,108,1,0.02469
2020-07-17 19:11:23+0200,128,1,0.05291
2020-07-17 19:11:48+0200,24,2,0.015
2020-07-17 19:38:49+0200,33,1,0.02085
2020-07-17 20:02:54+0200,81,1,0.02212
2020-07-17 20:13:30+0200,27,2,0.00653
2020-07-17 20:25:49+0200,28,1,0.0622
2020-07-17 20:46:12+0200,30,1,0.05217
2020-07-17 21:04:07+0200,9,2,0.0114
2020-07-17 21:33:23+0200,79,1,0.05395
2020-07-17 23:14:47+0200,63,1,0.0714
2020-07-18 04:11:23+0200,15,1,0.00584
2020-07-18 04:29:07+0200,81,1,0.02201
2020-07-18 04:42:23+0200,111,2,0.03995
2020-07-18 04:44:11+0200,13,1,0.10784
2020-07-18 04:58:13+0200,33,1,0.01975
2020-07-18 05:11:28+0200,60,1,0.16214
2020-07-18 05:30:53+0200,224,1,0.11374
2020-07-18 05:32:40+0200,42,1,0.05714
2020-07-18 05:45:51+0200,321,1,0.17303
2020-07-18 06:08:59+0200,182,1,0.04587
2020-07-18 06:11:15+0200,85,1,0.12368
2020-07-18 06:22:47+0200,244,1,0.23608
2020-07-18 06:32:19+0200,70,1,0.05677
2020-07-18 06:43:39+0200,178,1,0.0036
2020-07-18 06:53:39+0200,315,1,0.00714
2020-07-18 06:59:13+0200,78,1,0.01669
2020-07-18 07:13:47+0200,5,1,0.03647
2020-07-18 07:23:58+0200,9,1,0.31841
2020-07-18 07:57:54+0200,20,1,0.00576
2020-07-18 08:21:59+0200,51,1,0.00918
2020-07-18 08:38:27+0200,403,1,0.10451
2020-07-18 09:00:08+0200,8,1,0.04888
2020-07-18 09:01:49+0200,18,1,0.00213
2020-07-18 09:18:48+0200,141,1,0.00216
2020-07-18 09:34:46+0200,69,1,0.00071
2020-07-18 09:38:42+0200,3,2,0.00436
2020-07-18 09:42:18+0200,3,1,0.00144
2020-07-18 09:42:23+0200,1,2,0.01266
2020-07-18 09:43:23+0200,6,1,0.0087
2020-07-18 09:43:25+0200,2,1,0.00146
2020-07-18 09:45:08+0200,17,1,0.00649
2020-07-18 09:46:38+0200,13,2,0.00608
2020-07-18 09:47:01+0200,2,1,0.00308
2020-07-18 09:49:01+0200,9,1,0.00458
2020-07-18 09:49:07+0200,8,1,0.00223
2020-07-18 09:49:09+0200,4,1,0.0133
2020-07-18 09:49:17+0200,6,2,0.00444
2020-07-18 09:49:22+0200,3,2,0.09034
2020-07-18 09:59:20+0200,20,1,0.02554
2020-07-18 10:14:19+0200,6,1,0.11139
2020-07-18 10:35:36+0200,121,1,0.06646
2020-07-18 10:39:01+0200,40,5,0.13028
2020-07-18 10:59:10+0200,149,2,0.05162
2020-07-18 11:15:52+0200,90,1,0.04639
2020-07-18 11:26:11+0200,192,2,0.3311
2020-07-18 11:43:03+0200,72,1,0.31734
2020-07-18 11:51:15+0200,60,1,0.02042
2020-07-18 11:59:18+0200,482,4,0.01676
2020-07-18 12:14:09+0200,407,1,0.06464
2020-07-18 12:25:25+0200,28,1,0.07312
2020-07-18 12:26:34+0200,24,1,0.07792
2020-07-18 12:53:12+0200,85,1,0.07637
2020-07-18 13:05:58+0200,94,1,0.08823
2020-07-18 13:18:51+0200,130,1,0.11766
2020-07-18 13:28:52+0200,107,1,0.0323
2020-07-18 13:38:46+0200,132,2,0.27213
2020-07-18 13:55:56+0200,153,2,0.24199
2020-07-18 13:57:52+0200,49,1,0.33573
2020-07-18 14:19:05+0200,388,1,0.02158
2020-07-18 14:26:01+0200,333,1,0.23221
2020-07-18 14:39:58+0200,457,1,0.05692
2020-07-18 14:52:22+0200,34,2,0.1053
2020-07-18 15:12:50+0200,399,1,0.0849
2020-07-18 15:24:31+0200,117,1,0.07242
2020-07-18 15:35:11+0200,223,1,0.01576
2020-07-18 15:47:00+0200,178,1,0.11177
2020-07-18 15:57:58+0200,156,1,0.05139
2020-07-18 15:59:33+0200,34,1,0.01006
2020-07-18 16:15:54+0200,169,1,0.00216
2020-07-18 16:52:33+0200,66,1,0.00288
2020-07-18 16:58:07+0200,15,2,0.15904
2020-07-18 16:58:09+0200,3,1,0.06182
2020-07-18 16:58:14+0200,4,2,0.006
2020-07-18 17:20:18+0200,244,1,0.03264
2020-07-18 18:00:39+0200,87,1,0.02619
2020-07-18 18:17:09+0200,8,1,0.04722
2020-07-18 18:34:45+0200,47,1,0.02655
2020-07-18 18:49:42+0200,37,1,0.03628
2020-07-18 19:28:43+0200,71,1,0.02918
2020-07-18 19:46:38+0200,37,1,0.02123
2020-07-18 19:55:05+0200,48,1,0.07664
2020-07-18 20:50:43+0200,40,1,0.09478
2020-07-18 21:13:05+0200,29,1,0.03448
2020-07-18 21:50:27+0200,105,1,0.06172
2020-07-19 08:10:31+0200,146,1,0.02169
2020-07-19 08:20:32+0200,49,1,0.06891
2020-07-19 08:34:29+0200,99,30,0.21284
2020-07-19 08:40:34+0200,29,1,0.0846
2020-07-19 09:21:07+0200,107,3,0.01574
2020-07-19 09:42:20+0200,318,1,0.06446
2020-07-19 09:52:00+0200,117,2,0.02643
2020-07-19 10:01:09+0200,22,2,0.00444
2020-07-19 10:17:28+0200,80,2,0.11524
2020-07-19 11:26:18+0200,36,1,0.14514
2020-07-19 12:48:02+0200,6,1,0.02607
2020-07-19 13:00:34+0200,163,1,0.11041
2020-07-19 13:47:04+0200,217,1,0.01603
2020-07-19 13:48:09+0200,34,1,0.03252
2020-07-19 14:11:06+0200,166,1,0.03157
2020-07-19 14:11:24+0200,22,1,0.01152
2020-07-19 14:22:02+0200,49,1,0.04453
2020-07-19 14:28:22+0200,43,1,0.09102
2020-07-19 15:06:05+0200,16,1,0.04807
2020-07-19 15:23:55+0200,72,1,0.10866
2020-07-19 15:44:13+0200,132,1,0.0797
2020-07-19 19:51:16+0200,61,1,0.06264
2020-07-19 20:53:19+0200,143,1,0.0805
2020-07-19 21:48:37+0200,106,1,0.03918
2020-07-19 23:31:22+0200,82,1,0.04988
2020-07-20 03:50:38+0200,106,1,0.05771
2020-07-20 08:08:43+0200,52,1,0.02692
2020-07-20 08:21:03+0200,70,1,0.0221
2020-07-20 08:36:50+0200,78,2,0.10897
2020-07-20 09:25:40+0200,34,2,0.07072
2020-07-20 09:43:51+0200,31,1,0.02015
2020-07-20 10:08:38+0200,155,2,0.15016
2020-07-20 10:17:42+0200,89,2,0.00245
2020-07-20 11:04:25+0200,27,1,0.02448
2020-07-20 11:56:56+0200,195,1,0.01957
2020-07-20 12:02:37+0200,5,1,0.14492
2020-07-20 12:55:28+0200,33,2,0.05006
2020-07-20 13:40:28+0200,23,1,0.00961
2020-07-20 15:01:05+0200,221,1,0.01994
2020-07-20 15:31:42+0200,71,2,0.06193
2020-07-20 15:58:45+0200,13,1,0.03946
2020-07-20 16:13:39+0200,26,1,0.05841
2020-07-20 16:33:43+0200,80,1,0.00228
2020-07-20 16:39:51+0200,54,1,0.00535
2020-07-20 16:57:09+0200,80,1,0.00365
2020-07-20 17:07:50+0200,3,1,0.01296
2020-07-20 17:09:35+0200,7,1,0.02154
2020-07-20 17:09:40+0200,5,3,0.0268
2020-07-20 17:20:01+0200,18,12,0.08403
2020-07-20 17:34:18+0200,32,1,0.03457
2020-07-20 17:55:31+0200,44,2,0.07199
2020-07-20 18:26:31+0200,123,5,0.11813
2020-07-20 18:43:58+0200,54,2,0.01354
2020-07-20 18:51:25+0200,96,1,0.03965
2020-07-20 19:18:12+0200,158,8,0.007
2020-07-20 19:25:39+0200,20,12,0.04503
2020-07-20 19:45:43+0200,61,2,0.14418
2020-07-20 20:00:19+0200,14,8,0.05059
2020-07-20 20:03:29+0200,63,1,0.05893
2020-07-20 20:23:51+0200,206,1,0.03567
2020-07-20 20:32:09+0200,64,1,0.08288
2020-07-20 20:42:13+0200,80,1,0.04741
2020-07-20 21:06:45+0200,55,2,0.03655
2020-07-20 22:05:26+0200,117,7,0.09239
2020-07-21 04:15:20+0200,62,1,0.01192
2020-07-21 04:31:41+0200,49,2,0.05401
2020-07-21 04:41:29+0200,127,3,0.05279
2020-07-21 04:54:59+0200,16,5,0.18088
2020-07-21 05:29:44+0200,101,7,0.14881
2020-07-21 05:47:17+0200,76,1,0.0847
2020-07-21 05:57:36+0200,331,2,0.36586
2020-07-21 06:06:48+0200,240,1,0.31485
2020-07-21 06:11:35+0200,104,1,0.03368
2020-07-21 06:28:29+0200,455,2,0.01152
2020-07-21 06:36:57+0200,412,1,0.01637
2020-07-21 06:48:54+0200,42,1,0.00594
2020-07-21 07:06:03+0200,39,1,0.15994
2020-07-21 07:25:18+0200,8,2,0.46561
2020-07-21 07:28:28+0200,208,1,0.23948
2020-07-21 07:49:47+0200,560,1,0.01334
2020-07-21 07:55:36+0200,283,1,0.17201
2020-07-21 08:30:13+0200,18,1,0.13618
2020-07-21 09:06:30+0200,224,1,0.0352
2020-07-21 09:16:10+0200,164,1,0.00752
2020-07-21 10:00:58+0200,44,2,0.00892
2020-07-21 10:16:58+0200,16,1,0.00452
2020-07-21 10:21:41+0200,12,1,0.00292
2020-07-21 10:21:46+0200,6,1,0.01314
2020-07-21 10:21:49+0200,4,1,0.03418
2020-07-21 10:42:45+0200,18,1,0.0028
2020-07-21 10:48:29+0200,45,2,0.04765
2020-07-21 11:00:45+0200,4,1,0.00376
2020-07-21 11:38:42+0200,59,1,0.15181
2020-07-21 11:41:52+0200,8,4,0.14456
2020-07-21 12:47:16+0200,193,1,0.00666
2020-07-21 13:28:58+0200,170,1,0.0122
2020-07-21 13:36:32+0200,9,2,0.00579
2020-07-21 13:41:56+0200,15,1,0.00483
2020-07-21 13:42:01+0200,7,1,0.0066
2020-07-21 13:42:06+0200,6,1,0.00502
2020-07-21 13:42:11+0200,8,1,0.00577
2020-07-21 13:42:17+0200,6,1,0.00578
2020-07-21 13:42:22+0200,7,1,0.00575
2020-07-21 13:42:27+0200,7,1,0.00595
2020-07-21 13:42:32+0200,7,1,0.00586
2020-07-21 13:42:37+0200,7,1,0.00504
2020-07-21 13:42:42+0200,7,1,0.00583
2020-07-21 13:42:47+0200,6,1,0.00579
2020-07-21 13:42:52+0200,7,1,0.00724
2020-07-21 13:42:58+0200,7,1,0.00526
2020-07-21 13:43:03+0200,8,1,0.00328
2020-07-21 13:43:08+0200,6,1,0.0152
2020-07-21 13:43:10+0200,4,2,0.00545
2020-07-21 13:45:24+0200,20,1,0.00456
2020-07-21 13:45:29+0200,7,1,0.00474
2020-07-21 13:45:34+0200,6,1,0.00549
2020-07-21 13:45:39+0200,6,1,0.004
2020-07-21 13:45:44+0200,7,1,0.00456
2020-07-21 13:45:50+0200,5,1,0.00465
2020-07-21 13:45:55+0200,6,1,0.00561
2020-07-21 13:46:00+0200,6,1,0.00441
2020-07-21 13:46:05+0200,7,2,0.00539
2020-07-21 13:46:10+0200,7,14,0.00308
2020-07-21 13:46:15+0200,7,2,0.00855
2020-07-21 13:46:18+0200,4,2,0.00383
2020-07-21 13:46:38+0200,11,1,0.00462
2020-07-21 13:46:43+0200,5,1,0.00073
2020-07-21 13:46:49+0200,6,6,0.01184
2020-07-21 13:46:51+0200,1,1,0.0047
2020-07-21 13:47:14+0200,16,1,0.00585
2020-07-21 13:47:22+0200,6,1,0.00404
2020-07-21 13:47:27+0200,7,1,0.01656
2020-07-21 13:47:32+0200,5,1,0.0066
2020-07-21 13:48:06+0200,20,1,0.00496
2020-07-21 13:48:11+0200,8,1,0.00338
2020-07-21 13:48:16+0200,6,1,0.1377
2020-07-21 13:48:21+0200,6,1,0.00749
2020-07-21 14:18:28+0200,161,1,0.20139
2020-07-21 14:30:45+0200,11,1,0.01365
2020-07-21 14:42:46+0200,245,2,0.28286
2020-07-21 14:43:04+0200,21,1,0.22542
2020-07-21 15:55:50+0200,355,1,0.07411
2020-07-21 16:06:10+0200,264,1,0.16769
2020-07-21 16:15:58+0200,95,1,0.0304
2020-07-21 16:25:51+0200,223,1,0.26643
2020-07-21 17:08:11+0200,48,1,0.00977
2020-07-21 17:19:29+0200,344,1,0.00532
2020-07-21 17:21:22+0200,13,1,0.00452
2020-07-21 17:21:27+0200,7,1,0.00612
2020-07-21 17:21:32+0200,6,1,0.00444
2020-07-21 17:21:37+0200,8,15,0.00448
2020-07-21 17:21:42+0200,6,1,0.0045
2020-07-21 17:21:47+0200,6,1,0.00908
2020-07-21 17:21:53+0200,6,3,0.00462
2020-07-21 17:22:08+0200,12,1,0.006
2020-07-21 17:22:13+0200,6,1,0.00462
2020-07-21 17:22:18+0200,8,1,0.00536
2020-07-21 17:22:23+0200,6,1,0.00532
2020-07-21 17:22:29+0200,7,2,0.00542
2020-07-21 17:22:34+0200,7,1,0.00632
2020-07-21 17:22:39+0200,7,1,0.00644
2020-07-21 17:22:44+0200,8,1,0.00538
2020-07-21 17:22:49+0200,8,1,0.0055
2020-07-21 17:22:54+0200,7,1,0.00466
2020-07-21 17:22:59+0200,7,1,0.00482
2020-07-21 17:23:04+0200,6,1,0.0062
2020-07-21 17:23:10+0200,6,2,0.00508
2020-07-21 17:23:15+0200,8,1,0.00482
2020-07-21 17:23:20+0200,6,2,0.018
2020-07-21 17:23:25+0200,6,1,0.00494
2020-07-21 17:24:55+0200,22,1,0.00672
2020-07-21 17:25:00+0200,6,1,0.00664
2020-07-21 17:25:05+0200,8,1,0.0048
2020-07-21 17:25:10+0200,8,2,0.0064
2020-07-21 17:25:15+0200,6,1,0.00496
2020-07-21 17:25:20+0200,8,1,0.00652
2020-07-21 17:25:26+0200,6,1,0.0052
2020-07-21 17:25:31+0200,8,1,0.00382
2020-07-21 17:25:36+0200,7,1,0.00752
2020-07-21 17:25:41+0200,5,2,0.0039
2020-07-21 17:25:46+0200,9,1,0.00328
2020-07-21 17:25:51+0200,6,2,0.00584
2020-07-21 17:28:15+0200,4,1,0.00788
2020-07-21 17:28:25+0200,8,3,0.00732
2020-07-21 17:28:30+0200,9,10,0.018
2020-07-21 17:28:35+0200,9,1,0.00514
2020-07-21 17:28:56+0200,20,1,0.0034
2020-07-21 17:29:01+0200,6,24,0.00391
2020-07-21 17:29:04+0200,4,2,0.00104
2020-07-21 17:29:11+0200,5,1,0.01168
2020-07-21 17:29:14+0200,2,1,0.147664
2020-07-21 17:29:45+0200,16,1,0.06705
2020-07-21 17:39:36+0200,199,1,0.08818
2020-07-21 17:47:59+0200,137,1,0.02022
2020-07-21 17:58:17+0200,178,1,0.0287
2020-07-21 18:12:10+0200,40,1,0.03073
2020-07-21 18:22:10+0200,57,1,0.02936
2020-07-21 18:36:46+0200,40,1,0.00675
2020-07-21 18:52:42+0200,40,1,0.006
2020-07-21 18:59:51+0200,9,1,0.01277
2020-07-21 19:01:08+0200,8,2,0.04277
2020-07-21 19:12:33+0200,17,1,0.00144
2020-07-21 21:11:48+0200,57,1,0.01136
2020-07-21 21:25:55+0200,2,1,0.00438
2020-07-21 21:34:00+0200,15,2,0.00288
2020-07-21 21:34:05+0200,6,1,0.00219
2020-07-21 21:34:11+0200,4,1,0.00068
2020-07-21 21:34:18+0200,3,2,0.0369
2020-07-21 21:39:55+0200,1,1,0.03648
2020-07-21 22:34:43+0200,49,1,0.05688
2020-07-21 22:58:27+0200,48,1,0.01477
2020-07-22 04:13:06+0200,86,1,0.0931
2020-07-22 04:18:04+0200,20,1,0.07105
2020-07-22 04:31:56+0200,147,1,0.01282
2020-07-22 04:38:41+0200,107,2,0.00948
2020-07-22 05:08:18+0200,16,1,0.0111
2020-07-22 05:20:21+0200,8,2,0.01912
2020-07-22 05:30:13+0200,30,2,0.14621
2020-07-22 05:41:34+0200,34,1,0.01164
2020-07-22 05:59:40+0200,289,1,0.00424
2020-07-22 06:14:25+0200,15,1,0.0089
2020-07-22 06:14:30+0200,6,1,0.0072
2020-07-22 06:15:59+0200,15,1,0.00436
2020-07-22 06:16:04+0200,8,1,0.00678
2020-07-22 06:16:10+0200,8,1,0.00398
2020-07-22 06:16:15+0200,10,1,0.00468
2020-07-22 06:16:25+0200,7,1,0.00556
2020-07-22 06:16:30+0200,8,1,0.00531
2020-07-22 06:16:35+0200,8,1,0.0056
2020-07-22 06:16:40+0200,7,1,0.00833
2020-07-22 06:16:46+0200,9,1,0.00569
2020-07-22 06:16:51+0200,11,1,0.00624
2020-07-22 06:16:56+0200,7,1,0.00318
2020-07-22 06:17:01+0200,10,1,0.00469
2020-07-22 06:17:06+0200,6,1,0.00385
2020-07-22 06:17:11+0200,7,1,0.00432
2020-07-22 06:17:16+0200,7,1,0.00613
2020-07-22 06:17:21+0200,8,2,0.0048
2020-07-22 06:17:27+0200,9,2,0.00324
2020-07-22 06:17:32+0200,7,7,0.00571
2020-07-22 06:17:34+0200,4,4,0.00308
2020-07-22 06:17:47+0200,7,1,0.00459
2020-07-22 06:17:52+0200,4,1,0.0044
2020-07-22 06:17:57+0200,6,2,0.00645
2020-07-22 06:18:02+0200,7,3,0.00462
2020-07-22 06:18:08+0200,8,1,0.0046
2020-07-22 06:18:13+0200,6,1,0.00458
2020-07-22 06:18:18+0200,6,1,0.00302
2020-07-22 06:18:23+0200,6,1,0.00612
2020-07-22 06:18:28+0200,4,1,0.00459
2020-07-22 06:18:33+0200,8,1,0.00459
2020-07-22 06:18:38+0200,6,1,0.00465
2020-07-22 06:18:43+0200,6,1,0.00456
2020-07-22 06:18:49+0200,6,1,0.0031
2020-07-22 06:18:54+0200,6,1,0.00304
2020-07-22 06:18:59+0200,6,1,0.00736
2020-07-22 06:19:14+0200,4,1,0.00472
2020-07-22 06:19:27+0200,13,1,0.0046
2020-07-22 06:19:32+0200,8,1,0.00505
2020-07-22 06:19:37+0200,8,1,0.00428
2020-07-22 06:19:42+0200,7,1,0.00487
2020-07-22 06:19:48+0200,8,1,0.00432
2020-07-22 06:19:53+0200,7,1,0.0042
2020-07-22 06:19:58+0200,8,1,0.00481
2020-07-22 06:20:03+0200,8,1,0.00354
2020-07-22 06:20:08+0200,7,1,0.00391
2020-07-22 06:20:13+0200,7,1,0.27746
2020-07-22 06:20:18+0200,5,1,0.17015
2020-07-22 07:00:04+0200,392,1,0.12243
2020-07-22 07:11:26+0200,249,1,0.38187
2020-07-22 07:21:47+0200,203,1,0.14259
2020-07-22 07:31:29+0200,563,1,0.13926
2020-07-22 07:54:31+0200,230,1,0.00048
2020-07-22 08:03:19+0200,270,4,0.00731
2020-07-22 08:03:24+0200,7,1,0.00339
2020-07-22 08:03:29+0200,10,1,0.00189
2020-07-22 08:03:34+0200,1,1,0.00384
2020-07-22 08:03:50+0200,15,1,0.00294
2020-07-22 08:03:55+0200,7,1,0.00147
2020-07-22 08:04:00+0200,4,1,0.00235
2020-07-22 08:04:05+0200,8,2,0.00506
2020-07-22 08:04:10+0200,6,1,0.0023
2020-07-22 08:04:13+0200,3,1,0.00808
2020-07-22 08:04:21+0200,5,1,0.00504
2020-07-22 08:06:19+0200,11,1,0.00504
2020-07-22 08:06:21+0200,5,1,0.00567
2020-07-22 08:07:43+0200,13,1,0.00532
2020-07-22 08:07:48+0200,8,1,0.00508
2020-07-22 08:07:53+0200,8,1,0.00472
2020-07-22 08:07:59+0200,9,1,0.00419
2020-07-22 08:08:04+0200,8,1,0.00637
2020-07-22 08:08:09+0200,8,2,0.00858
2020-07-22 08:08:14+0200,8,2,0.19639
2020-07-22 08:08:19+0200,7,1,0.35005
2020-07-22 08:08:37+0200,13,1,0.31289
2020-07-22 08:09:00+0200,11,1,0.05791
2020-07-22 08:46:03+0200,279,1,0.13802
2020-07-22 08:58:24+0200,573,1,0.2523
2020-07-22 09:06:11+0200,477,1,0.00456
2020-07-22 09:18:56+0200,78,1,0.00368
2020-07-22 09:31:07+0200,205,2,0.00616
2020-07-22 09:36:27+0200,385,1,0.00423
2020-07-22 09:43:10+0200,8,1,0.00624
2020-07-22 11:01:45+0200,8,1,0.0128
2020-07-22 11:02:11+0200,8,2,0.00442
2020-07-22 11:02:18+0200,7,1,0.00684
2020-07-22 11:02:41+0200,8,3,0.00515
2020-07-22 11:03:02+0200,18,1,0.00446
2020-07-22 11:03:07+0200,6,2,0.00296
2020-07-22 11:03:12+0200,9,1,0.00146
2020-07-22 11:03:17+0200,7,4,0.00142
2020-07-22 11:03:22+0200,6,3,0.01314
2020-07-22 11:03:28+0200,4,17,0.01316
2020-07-22 11:03:30+0200,2,11,0.01067
2020-07-22 11:03:35+0200,2,12,0.00616
2020-07-22 11:04:19+0200,18,8,0.0038
2020-07-22 11:04:52+0200,18,20,0.00448
2020-07-22 11:05:08+0200,14,19,0.00446
2020-07-22 11:05:13+0200,8,12,0.00154
2020-07-22 11:05:18+0200,5,7,0.01003
2020-07-22 11:05:23+0200,6,4,0.0038
2020-07-22 11:05:28+0200,6,9,0.06217
2020-07-22 11:05:31+0200,2,4,0.06471
2020-07-22 11:06:19+0200,14,8,0.46003
2020-07-22 11:06:25+0200,5,1,0.00696
2020-07-22 11:17:14+0200,89,1,0.00576
2020-07-22 11:33:00+0200,95,1,0.00416
2020-07-22 11:43:00+0200,700,2,0.0048
2020-07-22 11:43:26+0200,12,1,0.00644
2020-07-22 11:43:31+0200,7,1,0.00324
2020-07-22 11:43:36+0200,8,17,0.00373
2020-07-22 11:43:41+0200,6,1,0.00586
2020-07-22 11:43:47+0200,8,1,0.00491
2020-07-22 11:43:52+0200,6,1,0.00461
2020-07-22 11:43:57+0200,7,1,0.00459
2020-07-22 11:44:02+0200,7,1,0.00405
2020-07-22 11:44:07+0200,7,1,0.0055
2020-07-22 11:44:12+0200,8,1,0.00311
2020-07-22 11:44:17+0200,7,1,0.00424
2020-07-22 11:44:22+0200,6,3,0.00332
2020-07-22 11:44:28+0200,7,1,0.00373
2020-07-22 11:44:33+0200,5,1,0.00365
2020-07-22 11:44:38+0200,6,2,0.0036
2020-07-22 11:44:43+0200,6,1,0.00424
2020-07-22 11:44:48+0200,5,25,0.00254
2020-07-22 11:44:53+0200,5,2,0.00612
2020-07-22 11:44:58+0200,6,1,0.00465
2020-07-22 11:45:03+0200,7,1,0.00477
2020-07-22 11:45:09+0200,4,2,0.00252
2020-07-22 11:45:14+0200,8,1,0.00371
